alert_id,stock_id,ticker,detector,signal_date,tone,trigger_price,triggered_at,archived_at,read_at,originaria_id,snapshot,esito_horizon_days,esito_entry_close,esito_forward_close,esito_fwd_return,esito_abs_hit,esito_mkt_neutral_hit,esito_mkt_neutral_excess,esito_matured_at
17159,678,WST,candle_reversal,2026-07-23,bear,339.5900,2026-07-30 23:32:03.295002+00:00,2026-07-31 16:04:12.562827+00:00,,16595,"{""tone"": ""bear"", ""strength"": 65, ""probability"": 49, ""chain"": [{""date"": ""2026-07-23"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-23"", ""label"": ""A resistenza"", ""detail"": ""prezzo 339.59 al livello 336.82""}, {""date"": ""2026-07-23"", ""label"": ""Volume sulla discesa"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.645577254451464, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 336.82, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 336.82, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 336.82, ""kind"": ""stop""}], ""points"": []}, ""atr"": 10.68361861498669, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-30T23:32:03.892802+00:00""}",5,355.48,339.589996,-0.04470013502869363,1,1,0.0565047426837056,2026-07-30 23:36:21.490658+00:00
16116,1113,LSEG.L,candle_reversal,2026-07-14,bull,86.0000,2026-07-21 18:34:14.687106+00:00,2026-07-22 13:50:11.081870+00:00,,15997,"{""tone"": ""bull"", ""strength"": 81, ""probability"": 49, ""chain"": [{""date"": ""2026-07-14"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Hammer""}, {""date"": ""2026-07-14"", ""label"": ""A supporto"", ""detail"": ""prezzo 86.00 al livello 87.02""}, {""date"": ""2026-07-16"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.8071183112420227, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 87.02, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 87.02, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 87.02, ""kind"": ""stop""}], ""points"": []}, ""atr"": 6.507493209758217, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-21T18:34:15.090023+00:00""}",5,89.74,86.0,-0.04167595275239577,0,0,-0.04912678704994562,2026-07-21 18:44:56.263488+00:00
16077,1113,LSEG.L,candle_reversal,2026-07-14,bull,88.4400,2026-07-20 23:32:47.963150+00:00,2026-07-22 13:50:11.081870+00:00,,15997,"{""tone"": ""bull"", ""strength"": 81, ""probability"": 49, ""chain"": [{""date"": ""2026-07-14"", ""label"": ""Candela di inversione bull"", ""detail"": ""pattern Hammer""}, {""date"": ""2026-07-14"", ""label"": ""A supporto"", ""detail"": ""prezzo 88.44 al livello 87.02""}, {""date"": ""2026-07-16"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.8071183112420227, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 87.02, ""reason"": ""rottura del supporto""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Supporto"", ""price"": 87.02, ""kind"": ""support""}, {""label"": ""Stop / invalidazione"", ""price"": 87.02, ""kind"": ""stop""}], ""points"": []}, ""atr"": 5.98960807030783, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-20T23:32:48.908911+00:00""}",5,89.74,86.0,-0.04167595275239577,0,0,-0.04912678704994562,2026-07-21 18:44:56.263488+00:00
17160,744,RHM.DE,candle_reversal,2026-07-23,bear,1139.6000,2026-07-30 23:32:20.624898+00:00,2026-07-31 16:04:12.562827+00:00,,16883,"{""tone"": ""bear"", ""strength"": 70, ""probability"": 49, ""chain"": [{""date"": ""2026-07-23"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Shooting star""}, {""date"": ""2026-07-23"", ""label"": ""A resistenza"", ""detail"": ""prezzo 1139.60 al livello 1146.00""}, {""date"": ""2026-07-24"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.6989539748953972, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 1146.0, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 1146.0, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 1146.0, ""kind"": ""stop""}], ""points"": []}, ""atr"": 50.2835087584921, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-30T23:32:21.217704+00:00""}",5,1017.0,1139.6,0.12055063913470976,0,0,-0.10874603147969779,2026-07-30 23:36:21.490658+00:00
17161,1132,RR.L,candle_reversal,2026-07-23,bear,14.6300,2026-07-30 23:32:27.851562+00:00,2026-07-31 16:04:12.562827+00:00,,16379,"{""tone"": ""bear"", ""strength"": 73, ""probability"": 49, ""chain"": [{""date"": ""2026-07-23"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-23"", ""label"": ""A resistenza"", ""detail"": ""prezzo 14.63 al livello 14.24""}, {""date"": ""2026-07-27"", ""label"": ""Volume sulla discesa"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.7321782178217797, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 14.242, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 14.242, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 14.242, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.5111846212527851, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-30T23:32:28.450873+00:00""}",5,13.59,14.63,0.07652685798381165,0,0,-0.06472225032879968,2026-07-30 23:36:21.490658+00:00
19716,1583,DKS,gap_and_go,2026-08-25,bear,132.9500,2026-09-02 18:34:38.862301+00:00,2026-09-02 18:40:11.693915+00:00,,19098,"{""tone"": ""bear"", ""strength"": 99, ""probability"": 50, ""chain"": [{""date"": ""2026-08-18"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-08-24"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern engulfing"", ""kind"": ""confirmation""}, {""date"": ""2026-08-25"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -20.6%""}, {""date"": ""2026-08-25"", ""label"": ""Conferma volume"", ""detail"": ""22.1x la media: gap partecipato""}, {""date"": ""2026-09-01"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.9741282176087965, ""volume_strength"": 1.0, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 9.220974913504417, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-09-02T18:34:39.241285+00:00""}",5,124.309998,132.949997,0.06950365327815389,0,0,-0.08737879495448858,2026-09-02 18:39:56.291756+00:00
16228,855,GLEN.L,candle_reversal,2026-07-15,bear,5.3810,2026-07-22 18:34:28.386109+00:00,2026-07-23 11:42:12.664884+00:00,,16114,"{""tone"": ""bear"", ""strength"": 83, ""probability"": 49, ""chain"": [{""date"": ""2026-07-14"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-15"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-15"", ""label"": ""A resistenza"", ""detail"": ""prezzo 5.38 al livello 5.40""}, {""date"": ""2026-07-15"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-20"", ""label"": ""Volume sulla discesa"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.82934272300469, ""at_level"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": {""level"": 5.398, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 5.398, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 5.398, ""kind"": ""stop""}], ""points"": []}, ""atr"": 0.2399814804314235, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-22T18:34:28.692819+00:00""}",5,5.175,5.381,0.039806763285024305,0,0,-0.030149704358436353,2026-07-22 18:35:53.059400+00:00
17172,359,DOV,gap_and_go,2026-07-23,bear,204.0600,2026-07-31 15:56:57.974386+00:00,2026-07-31 16:04:12.562827+00:00,,16544,"{""tone"": ""bear"", ""strength"": 62, ""probability"": 50, ""chain"": [{""date"": ""2026-07-17"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-20"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern evening_star"", ""kind"": ""confirmation""}, {""date"": ""2026-07-23"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -6.1%""}, {""date"": ""2026-07-23"", ""label"": ""Conferma volume"", ""detail"": ""3.9x la media: gap partecipato""}, {""date"": ""2026-07-28"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.7855026103575257, ""volume_strength"": 0.5042011399485561, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 6.332117751024708, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-31T15:56:58.541820+00:00""}",5,197.8,204.059998,0.03164811931243672,0,0,-0.019843157518078927,2026-07-31 16:03:58.930422+00:00
16986,408,FOXA,candle_reversal,2026-07-22,bear,58.9500,2026-07-30 09:23:56.380628+00:00,2026-07-30 09:30:08.455338+00:00,,16274,"{""tone"": ""bear"", ""strength"": 81, ""probability"": 49, ""chain"": [{""date"": ""2026-07-22"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-22"", ""label"": ""A resistenza"", ""detail"": ""prezzo 58.95 al livello 58.92""}, {""date"": ""2026-07-22"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.8067114093959734, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 58.925, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 58.925, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 58.925, ""kind"": ""stop""}], ""points"": []}, ""atr"": 1.8407684538983224, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-30T09:23:56.574270+00:00""}",5,56.45,58.95,0.04428697962798944,0,0,-0.04209584324387463,2026-07-30 09:29:53.657323+00:00
17173,576,DGX,gap_and_go,2026-07-23,bull,234.3000,2026-07-31 15:57:45.567818+00:00,2026-07-31 16:04:12.562827+00:00,,16474,"{""tone"": ""bull"", ""strength"": 65, ""probability"": 50, ""chain"": [{""date"": ""2026-07-16"", ""label"": ""Higher-low confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-22"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-23"", ""label"": ""Gap bull"", ""detail"": ""apertura in gap del 8.7%""}, {""date"": ""2026-07-23"", ""label"": ""Conferma volume"", ""detail"": ""4.2x la media: gap partecipato""}, {""date"": ""2026-07-23"", ""label"": ""MACD cross rialzista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-07-27"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern engulfing"", ""kind"": ""confirmation""}, {""date"": ""2026-07-30"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.8703241910117713, ""volume_strength"": 0.5284283661450269, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 6.849342042673715, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-31T15:57:46.532711+00:00""}",5,227.9,234.300003,0.028082505484861686,1,1,0.016277543690503896,2026-07-31 16:03:58.930422+00:00
17174,590,ROL,gap_and_go,2026-07-23,bear,38.3500,2026-07-31 15:57:49.424749+00:00,2026-07-31 16:04:12.562827+00:00,,16524,"{""tone"": ""bear"", ""strength"": 60, ""probability"": 50, ""chain"": [{""date"": ""2026-07-17"", ""label"": ""Lower-high confermato"", ""detail"": ""struttura a conferma della continuazione"", ""kind"": ""confirmation""}, {""date"": ""2026-07-23"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -14.1%""}, {""date"": ""2026-07-23"", ""label"": ""Conferma volume"", ""detail"": ""3.6x la media: gap partecipato""}, {""date"": ""2026-07-23"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-07-30"", ""label"": ""Trend ADX in rafforzamento"", ""detail"": ""ADX conferma la forza del trend"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.9431773800942742, ""volume_strength"": 0.47612274774784596, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 1.544661867886964, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-31T15:57:50.411183+00:00""}",5,39.44,38.349998,-0.027636967545638935,1,1,0.039441929339996726,2026-07-31 16:03:58.930422+00:00
17176,678,WST,candle_reversal,2026-07-23,bear,339.5900,2026-07-31 15:58:03.448093+00:00,2026-07-31 16:04:12.562827+00:00,,16595,"{""tone"": ""bear"", ""strength"": 65, ""probability"": 49, ""chain"": [{""date"": ""2026-07-23"", ""label"": ""Candela di inversione bear"", ""detail"": ""pattern Engulfing""}, {""date"": ""2026-07-23"", ""label"": ""A resistenza"", ""detail"": ""prezzo 339.59 al livello 336.82""}, {""date"": ""2026-07-23"", ""label"": ""Volume sulla discesa"", ""detail"": ""volume sopra la media nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""candle_strength"": 0.645577254451464, ""at_level"": 1.0, ""confirmation_count"": 0.3333333333333333}, ""invalidation"": {""level"": 336.82, ""reason"": ""rottura del resistenza""}, ""sources"": [""Nison - candlestick reversals confirmed at support/resistance""], ""annotations"": {""levels"": [{""label"": ""Resistenza"", ""price"": 336.82, ""kind"": ""resistance""}, {""label"": ""Stop / invalidazione"", ""price"": 336.82, ""kind"": ""stop""}], ""points"": []}, ""atr"": 10.684333614986691, ""horizon"": ""short"", ""regime_at_fire"": ""bull"", ""first_emitted_at"": ""2026-07-31T15:58:04.021772+00:00""}",5,355.48,339.589996,-0.04470013502869363,1,1,0.05650509682305142,2026-07-31 16:03:58.930422+00:00
17589,631,TXT,gap_and_go,2026-07-28,bear,89.1200,2026-08-05 18:34:22.263670+00:00,2026-08-05 18:41:08.624182+00:00,,17254,"{""tone"": ""bear"", ""strength"": 62, ""probability"": 50, ""chain"": [{""date"": ""2026-07-28"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -5.4%""}, {""date"": ""2026-07-28"", ""label"": ""Conferma volume"", ""detail"": ""3.9x la media: gap partecipato""}, {""date"": ""2026-07-29"", ""label"": ""Rifiuto su EMA50"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-29"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}, {""date"": ""2026-07-31"", ""label"": ""Candela di rifiuto"", ""detail"": ""pattern engulfing"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.7636416831374179, ""volume_strength"": 0.5030715195101196, ""trend_alignment"": 1.0, ""confirmation_count"": 1.0}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 2.925996722885327, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-08-05T13:58:47.695454+00:00"", ""amended_at"": ""2026-08-05T18:34:22.261972+00:00"", ""amend_count"": 1}",5,89.96,89.120003,-0.009337449977767864,1,1,0.03136437814618738,2026-08-05 18:40:52.688027+00:00
17138,71,MONC.MI,gap_and_go,2026-07-23,bear,48.7800,2026-07-30 22:00:48.420774+00:00,2026-07-31 16:04:12.562827+00:00,,16351,"{""tone"": ""bear"", ""strength"": 77, ""probability"": 50, ""chain"": [{""date"": ""2026-07-21"", ""label"": ""Rifiuto su EMA200"", ""detail"": ""ritorno alla media e rifiuto nel verso del trend"", ""kind"": ""confirmation""}, {""date"": ""2026-07-23"", ""label"": ""Gap bear"", ""detail"": ""apertura in gap del -4.3%""}, {""date"": ""2026-07-23"", ""label"": ""Conferma volume"", ""detail"": ""7.2x la media: gap partecipato""}, {""date"": ""2026-07-23"", ""label"": ""MACD cross ribassista"", ""detail"": ""incrocio MACD nel verso del segnale"", ""kind"": ""confirmation""}], ""factors"": {""gap_size"": 0.6780157421005548, ""volume_strength"": 0.7294905144714114, ""trend_alignment"": 1.0, ""confirmation_count"": 0.6666666666666666}, ""invalidation"": null, ""sources"": [""Gap taxonomy (breakaway vs exhaustion) + volume confirmation""], ""annotations"": {""levels"": [], ""points"": []}, ""atr"": 1.6118700053430888, ""horizon"": ""short"", ""regime_at_fire"": ""bear"", ""first_emitted_at"": ""2026-07-30T22:00:49.004932+00:00""}",5,47.349998,48.78,0.03020067709400953,0,0,-0.01839606943899756,2026-07-30 22:03:56.942316+00:00
